created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:06:34,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']",-1,negative
2019-12-16 03:06:34,"['RT', 'clairewillett', 'think', 'women', 'ballet', 'dancers', 'know', 'level', 'trust', 'professionalism', 'need']",1,positive
2019-12-16 03:06:34,"['RT', 'NewDayForNJ', 'Chris', 'Wallace', 'even', 'challenge', 'Schiff', 'blatant', 'disregard', 'Pres', 'Trump', 'due', 'process', 'Rights']",-1,negative
2019-12-16 03:06:34,"['RT', 'BirdsCanada', 'Monitoring', 'bird', 'Important', 'Bird', 'Biodiversity', 'Areas', 'IBAs', 'fun', 'way', 'help', 'bird', 'Check']",1,positive
2019-12-16 03:06:34,"['RT', 'UFWupdates', 'holiday', 'season', 'approach', 'better', 'time', 'support', 'work', 'men', 'women', 'labor', 'hard', 'fee']",1,positive
2019-12-16 03:06:34,"['RT', 'FanSidedDDT', 'Sasha', 'Banks', 'Bayley', 'TLC', 'card', 'tonight', 'title', 'work', 'hard', 'get', 'introduce', 'WWE']",-1,negative
2019-12-16 03:06:34,"['MarilynDenisCTV', 'steelers', 'BuffaloBills', 'CapriceStylist', 'AdamWylde', 'NFL', 'Enjoy', 'every', 'moment', 'beautiful', 'baby', 'granddaughter']",1,positive
2019-12-16 03:06:34,"['RT', 'davidfrum', 'lot', 'effort', 'go', 'deny', 'Donald', 'Trump', 'historically', 'unpopular', 'first', 'term', 'president', 'whose', 'reelection']",-1,negative
2019-12-16 03:06:34,"['RT', 'sandboxpete', 'get', 'heart', 'impeachment', 'Ukraine', 'one', 'example', 'go', 'time']",0,neutral
2019-12-16 03:06:34,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:34,"['RT', 'PopDibiase', 'Falcons', 'beat', 'Saints', 'get', 'ta', 'love', 'NFL', 'give', 'Sunday']",1,positive
2019-12-16 03:06:34,"['RT', 'kazweida', 'Oh', 'ffs', 'know', 'use', 'narcissistic', 'lie', 'seriously', 'Imagine', 'insecure', 'https']",-1,negative
2019-12-16 03:06:34,"['RT', 'BradleyGelber', 'According', 'NFL', 'facemask', 'penalty', 'Bills', 'https']",0,neutral
2019-12-16 03:06:33,"['RT', 'Weissmann', 'quietly', 'reach', 'American', 'lawyers', 'Ukrainian', 'oligarch', 'Dmitry', 'Firtash', 'tempt', 'offer', 'Give']",1,positive
2019-12-16 03:06:33,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']",-1,negative
2019-12-16 03:06:33,"['RT', 'IrisFoxNYCGrand', 'YO', 'VIRGINIA', 'PEEPS', 'LOOK', 'hahahahaha', 'Trump', 'back', 'controversial', 'new', 'bill', 'would', 'give', 'nationwide', 'right']",-1,negative
2019-12-16 03:06:33,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:06:33,"['RT', 'EndTheOligarch', 'reason', 'indictments', 'Trump', 'Associates']",0,neutral
2019-12-16 03:06:33,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']",-1,negative
2019-12-16 03:06:33,"['RT', 'jameisfax', 'NFL', 'Weird', 'Jameis', 'lose', 'WR', 'QBR', 'Rodgers', 'rank', 'Line', 'vs', 'rank']",-1,negative
2019-12-16 03:06:33,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:06:33,"['RT', 'riotwomennn', 'Let', 'get', 'real', 'Bernie', 'amp', 'Trump', 'old', 'almost', 'grave', 'yet', 'exact', 'time', 'decide', 'run']",-1,negative
2019-12-16 03:06:33,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:06:33,"['RT', 'ChuckRossDC', 'disingenuous', 'Comey', 'today', 'years', 'confidently', 'put', 'innuendo', 'Trump', 'amp', 'Co']",1,positive
2019-12-16 03:06:33,"['Secret', 'Winning', 'Card', 'Trump', 'Sleeve', 'Larry', 'Elder', 'Show', 'https', 'via', 'YouTube']",1,positive
2019-12-16 03:06:33,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF', 'WOULD']",0,neutral
2019-12-16 03:06:33,"['RT', 'PaulLidicul', 'BREAKING', 'Time', 'magazine', 'release', 'annual', 'Escort', 'Year', 'issue', 'feature', 'record']",0,neutral
2019-12-16 03:06:33,"['RT', 'media', 'endlessly', 'cover', 'Nick', 'Sandmann', 'wear', 'MAGA', 'hat', 'try', 'demonize']",0,neutral
2019-12-16 03:06:33,"['RT', 'rising_serpent', 'Quid', 'pro', 'quo', 'June', 'Weissmann', 'write', 'Mueller', 'report', 'quietly', 'reach', 'lawyers', 'Ukrainian']",1,positive
2019-12-16 03:06:33,"['RT', 'Thomas___Prince', 'Yes', 'Wray', 'block', 'release', 'Page', 'amp', 'Strzok', 'Messages', 'Planning', 'Assassinating', 'President']",0,neutral
2019-12-16 03:06:33,"['RT', 'dalj_k', 'Look', 'way', 'Asia', 'finest', 'treat', 'women', 'good', 'guess', 'itch', 'violence', 'last']",1,positive
2019-12-16 03:06:33,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:33,"['RT', 'GKeile', 'son', 'crackhead', 'Joe', 'Well', 'son', 'get', 'fire', 'quid', 'pro', 'quo', 'Joe', 'Trump', 'innocent']",-1,negative
2019-12-16 03:06:33,"['RT', 'no_silenced', 'Oprah', 'Slammed', 'Russell', 'Simmons', 'Cent', 'Ignoring', 'Harvey', 'Weinstein', 'Jeffrey', 'Epstein', 'MeToo', 'Documentary', 'Course']",-1,negative
2019-12-16 03:06:33,"['RT', 'scroll_in', 'Watch', 'group', 'women', 'courageously', 'defend', 'man', 'attack', 'Delhi', 'Police', 'https']",1,positive
2019-12-16 03:06:33,"['Jason', 'Garrett', 'praise', 'veterans', 'Sean', 'Lee', 'Jason', 'Witten', 'https', 'DallasCowboys', 'CowboysNation', 'https']",1,positive
2019-12-16 03:06:33,"['RT', 'LadyRedWave', 'Remember', 'NOTHING', 'STOP', 'POTUS', 'Libs', 'Dems', 'try', 'thwart', 'Trump', 'amp', 'WeThePeople', 'WIN']",1,positive
2019-12-16 03:06:33,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']",1,positive
2019-12-16 03:06:33,"['RT', 'Eventually', 'term', 'Trump', 'supporter', 'phrase', 'Make', 'America', 'Great', 'synonymous']",1,positive
2019-12-16 03:06:33,"['RT', 'ca', 'anything', 'honey', 'even', 'try', 'way', 'hell', 'listen', 'music', 'untalented']",-1,negative
2019-12-16 03:06:33,"['RT', 'media', 'endlessly', 'cover', 'Nick', 'Sandmann', 'wear', 'MAGA', 'hat', 'try', 'demonize']",0,neutral
2019-12-16 03:06:33,"['RT', 'br_betting', 'head', 'bet', 'entire', 'NFL', 'board', 'https']",0,neutral
2019-12-16 03:06:33,"['RT', 'robreiner', 'Greta', 'Thunberg', 'passionate', 'care', 'champion', 'survival', 'planet', 'Donald', 'Trump', 'Soulless', 'Pathologically']",1,positive
2019-12-16 03:06:33,"['OhiosL', 'Perennial', 'team', 'would', 'want', 'see', 'team', 'structure', 'bright', 'spot', 'around', 'Veterans', 'still', 'contribute', 'success', 'competent', 'QB', 'young', 'players', 'huge', 'upside', 'NFL', 'ready', 'right', 'away', 'round', 'pick']",1,positive
2019-12-16 03:06:33,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:06:33,"['RT', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'Sure', 'Jan', 'https']",1,positive
2019-12-16 03:06:33,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']",-1,negative
2019-12-16 03:06:33,"['RT', 'cat', 'beautiful', 'Lake', 'Louise', 'Alberta', 'Canada', 'FreshAir', 'Healing', 'NatureHeals', 'naturelovers', 'https']",1,positive
2019-12-16 03:06:33,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:06:33,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:06:33,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']",-1,negative
2019-12-16 03:06:33,"['RT', 'hardball', 'Ambassador', 'McFaul', 'call', 'Trump', 'obsession', 'Russia', 'bizarre', 'reason', 'Lavrov', 'visit']",-1,negative
2019-12-16 03:06:33,"['RT', 'CJNWrites', 'Speaker', 'Pelosi', 'something', 'meaningful', 'today', 'Trump', 'still', 'bed', 'rage', 'Tweeting', 'watch', 'Fox', 'News']",-1,negative
2019-12-16 03:06:33,"['RT', 'tishtriya', 'cowardly', 'impotent', 'men', 'Hiding', 'behind', 'women', 'use', 'girls', 'shield', 'women', 'less', 'https']",-1,negative
2019-12-16 03:06:33,"['love', 'Lord', 'amp', 'support', 'President', 'Trump', 'reach', 'people', 'amp', 'story', 'tell', 'Music', 'friend', 'amp', 'heel', 'make', 'music', 'inside', 'mind', 'Flowers', 'make', 'smile', 'amp', 'intimate', 'conversations', 'always', 'set', 'mood', 'Scented', 'candle', 'amp', 'smile', 'im']",1,positive
2019-12-16 03:06:32,"['RT', 'FBForL', 'George', 'Kittle', 'laugh', 'pancaked', 'Ricardo', 'Allen', 'https']",1,positive
2019-12-16 03:06:32,"['RT', 'StephenAtHome', 'boss', 'wear', 'tie', 'long', 'like', 'Trump', 'dribble', 'washroom', 'leak']",1,positive
2019-12-16 03:06:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:32,"['RT', 'Say', 'Evangelicals', 'MAGA', 'KAG', 'Trump', 'Allegedly', 'Made', 'Hush']",0,neutral
2019-12-16 03:06:32,"['realDonaldTrump', 'Outrageous', 'Bad', 'person', 'bad', 'projection', 'bad', 'dementia', 'combine', 'one', 'Trump', 'disturb', 'comment', 'hate', 'Pelosi', 'amp', 'lack', 'filter', 'lay', 'bare', 'depravity', 'lose', 'sense', 'adult', 'worsen', 'continue', 'grotesque', 'way']",-1,negative
2019-12-16 03:06:32,"['RT', 'DeionSanders', 'Hey', 'dallascowboys', 'fan', 'Jason', 'Garrett', 'get', 'credit', 'awesome', 'win', 'sure', 'get', 'blame']",1,positive
2019-12-16 03:06:32,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:06:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:32,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']",-1,negative
2019-12-16 03:06:32,"['RT', 'CBCToronto', 'Sales', 'electric', 'vehicles', 'Ontario', 'plummet', 'since', 'Progressive', 'Conservative', 'government', 'cancel', 'rebate']",-1,negative
2019-12-16 03:06:32,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:06:32,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']",0,neutral
2019-12-16 03:06:32,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']",1,positive
2019-12-16 03:06:32,"['indeed', 'perfect', 'American', 'thing', 'https']",1,positive
2019-12-16 03:06:32,"['RT', 'jofortrump', 'touch', 'wash', 'POS', 'man', 'annoy', 'furious', 'DeZero', 'know', 'Trump', 'drain']",-1,negative
2019-12-16 03:06:32,"['RT', 'jonfavs', 'Republican', 'Senators', 'purple', 'state', 'help', 'Trump', 'McConnell', 'rig', 'trial']",1,positive
2019-12-16 03:06:32,"['RT', 'EpochTimes', 'Senator', 'LindseyGrahamSC', 'invite', 'President', 'Trump', 'personal', 'lawyer', 'RudyGiuliani', 'testify', 'Senate']",1,positive
2019-12-16 03:06:32,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']",0,neutral
2019-12-16 03:06:32,"['RT', 'beyondwrestling', 'EPISODES', 'LEFT', 'UnchartedTerritory', 'Thursday', 'start', 'ET', 'live', 'Worcester', 'GA']",0,neutral
2019-12-16 03:06:32,"['RT', 'BarbaraBrennan', 'MatthewJshow', 'realDonaldTrump', 'Bet', 'trouble', 'listen', 'SNL', 'humor', 'Pres']",1,positive
2019-12-16 03:06:32,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:06:32,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:06:32,"['RT', 'AndrewPollackFL', 'Chuck', 'Schumer', 'Congress', 'nearly', 'decades', 'NOTHING', 'American', 'job', 'ship']",0,neutral
2019-12-16 03:06:32,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:06:32,"['RT', 'AndyBitterVT', 'NBC', 'really', 'rush', 'Edmunds', 'brothers', 'feature', 'quickly', 'tonight', 'something', 'lot', 'highly']",0,neutral
2019-12-16 03:06:32,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:06:32,"['RT', 'politvidchannel', 'BREAKING', 'Sen', 'Lindsey', 'Graham', 'call', 'Trump', 'release', 'tax', 'return', 'SAYING', 'personally', 'think']",0,neutral
2019-12-16 03:06:32,"['RT', 'ProudResister', 'Please', 'stop', 'ask', 'think', 'Elizabeth', 'Warren', 'beat', 'Donald', 'Trump', 'endorse', 'May']",1,positive
2019-12-16 03:06:32,"['RT', 'rachaelmbade', 'SCOOP', 'freshman', 'House', 'Democrats', 'try', 'draft', 'Rep', 'JustinAmash', 'impeachment', 'manager', 'Senate']",1,positive
2019-12-16 03:06:32,"['RT', 'JXMIMA', 'ex', 'eat', 'period', 'still', 'leave', 'Women', 'aint', 'shit', 'remember', 'fellas']",1,positive
2019-12-16 03:06:32,"['RBReich', 'know', 'else', 'common', 'suck', 'hate', 'Trump', 'hate', 'Prosperity', 'hate', 'real', 'Americans', 'hate', 'America', 'period', 'know', 'common', 'irrelevant']",-1,negative
2019-12-16 03:06:32,"['RT', 'RandyShowstack', 'see', 'evolution', 'denial', 'would', 'call', 'deflection', 'division', 'doomism', 'delay', 'fossil', 'fuel']",0,neutral
2019-12-16 03:06:32,"['RT', 'TombstoneJosie', 'know', 'swamp', 'hat', 'President', 'Trump', 'fear', 'criminal', 'activity', 'discover']",-1,negative
2019-12-16 03:06:32,"['Awesome', 'tech', 'gift', 'cost', 'less', 'https']",1,positive
2019-12-16 03:06:32,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:06:32,"['realginnyrobins', 'baimcpher', 'Spot', 'Correct', 'sad', 'brainwash', 'Abortion', 'industry', 'bring', 'college', 'universities', 'twist', 'women', 'mind', 'think', 'pregnancy', 'kind', 'disease', 'need', 'eradicate']",-1,negative
2019-12-16 03:06:32,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']",-1,negative
2019-12-16 03:06:32,"['RT', 'Teri_Kanefield', 'Epstein', 'follow', 'pattern', 'target', 'girls', 'young', 'need', 'money', 'Many', 'come', 'disadvantage']",-1,negative
2019-12-16 03:06:32,"['RT', 'Stop', 'watch', 'clip', 'Comey', 'boast', 'ambush', 'general', 'insane']",-1,negative
2019-12-16 03:06:32,"['RT', 'PCUnitedPage', 'like', 'Michigan', 'Ohio', 'state', 'idle', 'facilities', 'Americans', 'workers', 'bomb']",-1,negative
2019-12-16 03:06:32,"['RT', 'try', 'everything', 'dirty', 'money', 'go', 'Trump', 'unfortunately', 'go']",-1,negative
2019-12-16 03:06:32,"['RT', 'NindaTurtles', 'Hats', 'Delhi', 'Police', 'avoid', 'hit', 'women', 'video', 'people', 'like', 'BDUTT', 'different']",0,neutral
2019-12-16 03:06:32,"['RT', 'RudyGiuliani', 'robportman', 'RonJohnsonWI', 'MarkKirk', 'Trump', 'go', 'around', 'regular', 'State', 'Department', 'channel']",0,neutral
2019-12-16 03:06:32,"['RT', 'AamAadmiParty', 'Show', 'support', 'make', 'public', 'space', 'safer', 'women', 'girls', 'country', 'Join', 'raahgiriday', 'Hour']",1,positive
2019-12-16 03:06:32,"['RT', 'EpochTimes', 'Senator', 'LindseyGrahamSC', 'invite', 'President', 'Trump', 'personal', 'lawyer', 'RudyGiuliani', 'testify', 'Senate']",1,positive
2019-12-16 03:06:32,"['RT', 'gatewaypundit', 'BREAKING', 'Women', 'Trump', 'Group', 'Attacked', 'DC', 'Willard', 'Hotel', 'Democrat', 'Wedding', 'Party', 'https']",-1,negative
2019-12-16 03:06:32,"['NFL', 'QBs', 'pitchers', 'point']",0,neutral
2019-12-16 03:06:32,"['Schumer', 'seek', 'testimony', 'Senate', 'trial', 'Trump', 'https', 'via', 'AOL']",0,neutral
2019-12-16 03:06:32,"['RT', 'live', 'long', 'enough', 'know', 'truth', 'Society', 'lie', 'want', 'real', 'life', 'Conservatives']",1,positive
2019-12-16 03:06:32,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:06:32,"['RT', 'FoxNewsSunday', 'cultists', 'still', 'vote', 'Traitor', 'Trump', 'know', 'criminal', 'https']",-1,negative
2019-12-16 03:06:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:31,"['RT', 'LachlanYT', 'LACHY', 'HOLIDAY', 'Sponsored', 'Fortnite', 'supporters', 'use', 'code', 'Lachy', 'ad', 'Win', 'NEW']",1,positive
2019-12-16 03:06:31,"['RT', 'NJNP_DC', 'URGENT', 'One', 'sisters', 'miss', 'come', 'home', 'since', 'last', 'see', 'leave', 'go', 'date']",1,positive
2019-12-16 03:06:31,"['RT', 'Ratcliffe', 'Obama', 'Admin', 'Asked', 'Foreign', 'Governments', 'Investigate', 'Candidate', 'Trump', 'https']",0,neutral
2019-12-16 03:06:31,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:06:31,"['RT', 'Acosta', 'Friday', 'Trump', 'say', 'poll', 'number', 'go', 'roof', 'https']",0,neutral
2019-12-16 03:06:31,"['RT', 'MikeHudema', 'Wow', 'solar', 'power', 'robot', 'weed', 'field', 'solutions', 'let', 'get', 'move', 'ActOnClimate']",1,positive
2019-12-16 03:06:31,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']",-1,negative
2019-12-16 03:06:31,"['RT', 'rachaelmbade', 'SCOOP', 'freshman', 'House', 'Democrats', 'try', 'draft', 'Rep', 'JustinAmash', 'impeachment', 'manager', 'Senate']",1,positive
2019-12-16 03:06:31,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']",0,neutral
2019-12-16 03:06:31,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:06:31,"['Soooo', 'women', 'forget', 'get', 'title', 'WWETLC']",-1,negative
2019-12-16 03:06:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:06:31,"['eugenegu', 'realDonaldTrump', 'investigation', 'start', 'fraudulent', 'could', 'spy', 'trump', 'campaign', 'guess', 'cancel', 'Mullers', 'investigation', 'Also', 'everyone', 'try', 'muller', 'campaign', 'violations', 'zero', 'Russian', 'collusion', 'Get', 'facts', 'straight']",-1,negative
2019-12-16 03:06:31,"['RT', 'Watching', 'episode', 'VeepHBO', 'Seems', 'like', 'Trump', 'become', 'POTUS', 'Hollywood', 'common', 'sense']",1,positive
2019-12-16 03:06:31,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:06:31,"['RT', 'WTG', 'Trump', 'Supporters', 'Schiff', 'boo', 'amp', 'call', 'protesters', 'proud', 'time']",1,positive
2019-12-16 03:06:31,"['RT', 'dbongino', 'liberal', 'media', 'issue', 'grovel', 'apologies', 'President', 'Trump', 'attack', 'fire', 'Jim', 'Comey']",-1,negative
2019-12-16 03:06:31,"['RT', 'Istanbultelaviv', 'Powerful', 'Turkish', 'police', 'breakup', 'LasTesis', 'women', 'protest', 'Istanbul', 'last', 'nation', 'capital']",1,positive
2019-12-16 03:06:31,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:06:31,"['RT', 'amvetsupport', 'Republicans', 'live', 'compare', 'Real', 'President', 'Obama', 'fake', 'president', 'trump', 'say', 'Obama', 'give', 'million']",-1,negative
2019-12-16 03:06:31,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']",1,positive
2019-12-16 03:06:31,"['RT', 'Wake', 'call', 'ObamaKnew', 'Judge', 'Nap', 'get', 'can', 'Fox', 'ago', 'know', 'Brennan', 'Obama', 'use', 'GCHQ']",0,neutral
2019-12-16 03:06:31,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:06:31,"['RT', 'NewsHour', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness', 'include']",0,neutral
