created_at,tweet_text
2019-12-16 03:02:06,"['RT', 'protect', 'democracy', 'Tuesday', 'night', 'rally', 'plan', 'state', 'demand', 'Congress', 'vote', 'impeach', 'Trump']"
2019-12-16 03:02:06,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:06,"['Ning', 'way', 'wade', 'brand', 'multi', 'year', 'partnership', 'sanghvi', 'wholesale', 'nfl', 'jerseys', 'https', 'https']"
2019-12-16 03:02:06,['https']
2019-12-16 03:02:06,"['RT', 'BDUTT', 'get', 'sos', 'message', 'students', 'inside', 'Jamia', 'include', 'women', 'say', 'police', 'inside', 'mass', 'crackdown']"
2019-12-16 03:02:06,"['RT', 'OurRevolution', 'Workers', 'Midwest', 'wake', 'deception', 'https', 'PromisesBroken']"
2019-12-16 03:02:06,"['repost', 'asmanyreviewsaspossible', 'dickssportinggoods', 'pretty', 'good', 'sale', 'go', 'men', 'nike', 'Metcon', 'get', 'additional', 'already', 'mark', 'pair', 'make', 'add', 'cart', 'Women', 'https', 'https']"
2019-12-16 03:02:06,"['RT', 'WayneDupreeShow', 'like', 'see', 'Schumer', 'trick', 'go', 'https']"
2019-12-16 03:02:06,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:02:06,"['RT', 'cat', 'beautiful', 'Lake', 'Louise', 'Alberta', 'Canada', 'FreshAir', 'Healing', 'NatureHeals', 'naturelovers', 'https']"
2019-12-16 03:02:06,"['RT', 'riotwomennn', 'GOP', 'Trump', 'know', 'close', 'assoc', 'w', 'party', 'run', 'populism', 'big', 'rally', 'right', 'Trump', 'get', 'Manafort', 'Putin']"
2019-12-16 03:02:06,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']"
2019-12-16 03:02:06,"['Virginia', 'Tech', 'mesh', 'short', 'Champion', 'perfect', 'bite']"
2019-12-16 03:02:06,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:06,"['RT', 'putinsgay', 'Pope', 'Francis', 'Compares', 'Donald', 'Trump', 'Murderous', 'King', 'Herod', 'https']"
2019-12-16 03:02:06,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:02:06,"['RT', 'KevinMKruse', 'Please', 'love', 'God', 'get', 'Giuliani', 'testify', 'Trump', 'impeachment', 'trial', 'Shokin', 'assassinate']"
2019-12-16 03:02:06,"['RT', 'davidaxelrod', 'goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure']"
2019-12-16 03:02:06,"['RT', 'politvidchannel', 'BREAKING', 'Sen', 'Lindsey', 'Graham', 'call', 'Trump', 'release', 'tax', 'return', 'SAYING', 'personally', 'think']"
2019-12-16 03:02:06,"['RT', 'john_gonoude', 'Carson', 'Wentz', 'QB', 'NFL', 'history', 'record', 'pass', 'TDs', 'INTs', 'first', 'career']"
2019-12-16 03:02:06,"['Decade', 'Tech', 'Lost', 'Way', 'via', 'nytimes', 'MachineLearning', 'https']"
2019-12-16 03:02:06,"['RT', 'WarNuse', 'Victoria', 'Jane', 'Nuland', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:02:06,"['RT', 'AndrewPollackFL', 'Chuck', 'Schumer', 'Congress', 'nearly', 'decades', 'NOTHING', 'American', 'job', 'ship']"
2019-12-16 03:02:06,"['Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'suppose', 'ignore', 'know', 'MAGA', 'nod', 'say', 'know', 'Pathetic', 'https', 'via', 'VanityFair']"
2019-12-16 03:02:06,"['RT', 'annvandersteel', 'BREAKING', 'Last', 'night', 'WillardHotel', 'wed', 'DNC', 'people', 'attend', 'soon', 'find']"
2019-12-16 03:02:06,"['Advanced', 'connectivity', 'raise', 'bar', 'network', 'flexibility', 'make', 'possible', 'configure', 'network', 'fit', 'different', 'type', 'performance', 'availability', 'requirements', 'Link', 'gt', 'gt', 'https', 'DeloitteInsight', 'via', 'antgrasso', 'Networking', 'CIO', 'DigitalTransformation', 'https']"
2019-12-16 03:02:06,"['RT', 'barstoolbets', 'Haskins', 'fumble', 'backwards', 'Eagles', 'take', 'house', 'backdoor', 'Redskins', 'https']"
2019-12-16 03:02:06,"['JerryDeDomenico', 'AZRetirees', 'JoeBiden', 'trick', 'America', 'take', 'care', 'much', 'plan', 'put', 'pocket', 'Sorry', 'President', 'Trump', 'put', 'stop', 'fake']"
2019-12-16 03:02:06,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:02:05,"['RT', 'FOX', 'POLL', 'Americans', 'want', 'trump', 'impeach', 'want', 'impeach', 'remove', 'office', 'sure', 'trump']"
2019-12-16 03:02:05,"['RT', 'ChuckRossDC', 'disingenuous', 'Comey', 'today', 'years', 'confidently', 'put', 'innuendo', 'Trump', 'amp', 'Co']"
2019-12-16 03:02:05,"['RT', 'NFL', 'JamesConner', 'put', 'defense', 'skate', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile']"
2019-12-16 03:02:05,"['thing', 'happen', 'deflategate', 'selective', 'leak', 'NFL', 'make', 'look', 'worse', 'Patriots', 'court', 'public', 'opinion', 'actually', 'FireGoodell', 'https']"
2019-12-16 03:02:05,"['NFL', 'JamesConner', 'steelers', 'WELCOME', 'BACK', 'KING']"
2019-12-16 03:02:05,"['RT', 'RBReich', 'Next', 'time', 'hear', 'someone', 'rail', 'immigrants', 'stop', 'remind', 'Immigrants', 'add', 'trillion', 'GDP']"
2019-12-16 03:02:05,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:05,"['RT', 'Report', 'Rush', 'Limbaugh', 'Enough', 'Chris', 'Wallace', 'https', 'TRUMP', 'CORRECTLY', 'CALLS', 'MSM', 'FAKE', 'NEWS']"
2019-12-16 03:02:05,"['RT', 'GOPChairwoman', 'realDonaldTrump', 'POTUS', 'TRUMP', 'Winning', 'Democrats', 'lose']"
2019-12-16 03:02:05,"['DSeekeroftruth', 'MrAndyNgo', 'trial', 'burden', 'proof', 'like', 'think', 'prove', 'something', 'beyond', 'reasonable', 'doubt', 'Hell', 'Guess', 'care', 'tax', 'return', 'like', 'care', 'threats', 'extortion', 'bribery', 'every', 'treasonous', 'action', 'Trump']"
2019-12-16 03:02:05,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:05,"['RT', 'BAH', 'HAHA', 'Van', 'Drew', 'abandon', 'staff', 'switch', 'GOP', 'defend', 'Trump', 'impeachment', 'report']"
2019-12-16 03:02:05,"['RT', 'apihtawikosisan', 'want', 'hear', 'generations', 'Albertans', 'rely', 'oilfield', 'job', 'like', 'fuck', 'tragedy']"
2019-12-16 03:02:05,"['RT', 'mayawiley', 'SenSchumer', 'demand', 'real', 'trial', 'demand', 'witness', 'Trump', 'obstruct', 'Schumer', 'seek', 'Bolton', 'Mulvaney']"
2019-12-16 03:02:05,"['RT', 'IndivisibleVent', 'RALLIES', 'CALLED', 'TUES', 'DEC', 'Treason', 'greet', 'Mr', 'Trump', 'legislators']"
2019-12-16 03:02:05,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:02:05,"['RT', 'EvanAKilgore', 'Left', 'support', 'Trump', 'racist', 'sexist', 'misogynistic', 'xenephobic', 'Nazi']"
2019-12-16 03:02:05,"['shotgunmiriam', 'women', 'throw', 'tag', 'team', 'title', 'TLC', 'sure']"
2019-12-16 03:02:05,"['Dems', 'side', 'Americans', 'best', 'think', 'every', 'time', 'fill', 'Rx', 'worst', 'choose', 'fill', 'rx', 'amp', 'get', 'enough', 'eat', 'party', 'Trump', 'side', 'never', 'think', 'https', 'via', 'dailysoundnfury']"
2019-12-16 03:02:05,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']"
2019-12-16 03:02:05,"['RT', 'WashTimes', 'Trump', 'Republicans', 'see', 'major', 'win', 'agenda', 'halt', 'Defense', 'policy', 'bill', 'https', 'https']"
2019-12-16 03:02:05,"['reubing', 'Known', 'Trump', 'hater', 'Paul', 'Ryan', 'board', 'Fox', 'News', 'parent', 'company']"
2019-12-16 03:02:05,"['RT', 'MrAndyNgo', 'Shocking', 'video', 'post', 'Twitter', 'week', 'show', 'Florida', 'boy', 'get', 'pummel', 'five', 'teens', 'bus', 'boy', 'mother']"
2019-12-16 03:02:05,"['gon', 'na', 'say', 'like', 'new', 'theatrical', 'little', 'women', 'trailer', 'shorter', 'less', 'impact']"
2019-12-16 03:02:05,"['RT', 'TroyCarline', 'BillKristol', 'truly', 'believe', 'Trump', 'could', 'commit', 'federal', 'crime', 'GOP', 'would', 'explain', 'away', 'DirtyDonald']"
2019-12-16 03:02:05,"['RT', 'BlowoutBuzz', 'Hobby', 'drop', 'January', 'blasters', 'find', 'right', 'Buzz', 'Break', 'Panini', 'Contenders', 'football', 'card']"
2019-12-16 03:02:05,"['brithume', 'realDonaldTrump', 'hear', 'say', 'gt', 'problems', 'IG', 'report', 'either', 'deliberate', 'instead', 'due', 'incompetence', 'believe', 'former', 'one', 'assume', 'equal', 'chance', 'base', 'probability', 'statistics', 'odds', 'BIAS']"
2019-12-16 03:02:05,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']"
2019-12-16 03:02:05,"['RT', 'BulbsForever', 'introduction', 'Ka', 'kwet', 'show', 'life', 'like', 'native', 'people', 'Canda', 'time', 'period']"
2019-12-16 03:02:05,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:02:05,"['NFL', 'honestly', 'gon', 'na', 'make', 'hard', 'pass', 'interference', 'yardage', 'rule', 'change', 'yard', 'penalty', 'spot', 'foul', 'cheat', 'game']"
2019-12-16 03:02:05,"['RT', 'CBSNews', 'Nancy', 'Pelosi', 'tell', 'PaulaReidCBS', 'KCHonors', 'red', 'carpet', 'regard', 'whether', 'move', 'quickly', 'impeachment']"
2019-12-16 03:02:05,"['RT', 'AndyOstroy', 'realDonaldTrump', 'wonder', 'like', 'angry', 'miserable', 'insecure', 'terrify', 'panic']"
2019-12-16 03:02:05,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']"
2019-12-16 03:02:05,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:02:05,"['voucher', 'Discount', 'easy', 'Noon', 'use', 'code', 'Discount', 'Code', 'Deducted', 'order', 'Includes', 'Products', 'Effective', 'Limited', 'كود', 'نون', 'Noon', 'code', 'https']"
2019-12-16 03:02:05,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']"
2019-12-16 03:02:05,"['RT', 'ScotDevInt', 'initiative', 'address', 'gender', 'balance', 'technology', 'roles', 'launch', 'Scotland', 'venture', 'back', 'PwC_UK']"
2019-12-16 03:02:05,"['RT', 'jaketapper', 'NM', 'Dem', 'represent', 'district', 'announce', 'vote', 'Trump', 'impeachment', 'https']"
2019-12-16 03:02:05,"['RT', 'paulkrugman', 'result', 'farmers', 'suffer', 'number', 'go', 'bankrupt', 'despite', 'bailout', 'twice', 'size', 'Obama', 'auto']"
2019-12-16 03:02:05,"['RT', 'Celcom', 'Kelantan', 'Terengganu', 'amp', 'Pahang', 'may', 'experience', 'difficulties', 'use', 'data', 'service', 'call', 'due']"
2019-12-16 03:02:05,"['RT', 'TheDemCoalition', 'BOOM', 'Aurora', 'RepJasonCrow', 'say', 'vote', 'impeach', 'Trump', 'Tell', 'Congress', 'vote', 'impeachment', 'article']"
2019-12-16 03:02:05,"['RT', 'AnnieGabstonH', 'sing', 'America', 'learn', 'recite', 'also', 'learn', 'wait', 'patiently', 'change']"
2019-12-16 03:02:05,"['JudicialWatch', 'realDonaldTrump', 'True', 'false', 'Judicial', 'Watch', 'oppose', 'Obama', 'policies', 'Judicial', 'Watch', 'favor', 'Trump', 'policies']"
2019-12-16 03:02:05,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:05,"['RT', 'Trump', 'Cracked', 'Immigration', 'Republican', 'Megadonor', 'Sued', 'Special', 'Visa', 'https']"
2019-12-16 03:02:05,"['BUFvsPIT', 'steelers', 'give', 'home', 'fan', 'something', 'cheer', 'take', 'first', 'lead', 'night', 'pass', 'Devlin', 'Hodges', 'James', 'Conner', 'Yds', 'TD', 'PIT', 'lead', 'BuffaloBills', 'w', 'leave', 'third', 'quarter', 'NFL']"
2019-12-16 03:02:04,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:02:04,"['RT', 'Acosta', 'Friday', 'Trump', 'say', 'poll', 'number', 'go', 'roof', 'https']"
2019-12-16 03:02:04,"['tell', 'Trump', 'like', 'years', 'younger', 'https']"
2019-12-16 03:02:04,"['RT', 'stengel', 'Trump', 'foundation', 'start', 'charitable', 'purpose', 'use', 'money', 'pay', 'obligations']"
2019-12-16 03:02:04,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:02:04,"['RT', 'jonfavs', 'Smart', 'open', 'move', 'Schumer', 'try', 'force', 'Senate', 'Republicans', 'choose', 'want']"
2019-12-16 03:02:04,"['RT', 'Huawei_Europe', 'Huawei', 'inside', 'story', 'Huawei', 'Founder', 'amp', 'CEO', 'RenZhengfei', 'journey', 'mark', 'many']"
2019-12-16 03:02:04,"['RT', 'MollyJongFast', 'percent', 'Americans', 'want', 'president', 'impeach', 'somehow', 'sell', 'us', 'victory', 'trump']"
2019-12-16 03:02:04,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:02:04,"['RT', 'actually', 'write', 'business', 'plan', 'Amazon', 'Jeff', 'say', 'real', 'weird', 'men', 'jump']"
2019-12-16 03:02:04,"['RT', 'wish', 'Mainstream', 'Media', 'cover', 'brutal', 'attack', 'relentlessly', 'cover']"
2019-12-16 03:02:04,"['RT', 'PaulLidicul', 'Behold', 'human', 'earth', 'delude', 'narcissistic', 'ridiculously', 'stupid', 'Donald', 'Trump']"
2019-12-16 03:02:04,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']"
2019-12-16 03:02:04,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:04,"['RT', 'JoyceWhiteVance', 'Children', 'country', 'look', 'leaders', 'amp', 'learn', 'example', 'Trump', 'damage', 'country', 'big', 'amp']"
2019-12-16 03:02:04,"['RT', 'davidfrum', 'lot', 'effort', 'go', 'deny', 'Donald', 'Trump', 'historically', 'unpopular', 'first', 'term', 'president', 'whose', 'reelection']"
2019-12-16 03:02:04,"['RT', 'brianklaas', 'Fox', 'News', 'poll', 'show', 'want', 'Trump', 'impeach', 'oppose', 'https', 'https']"
2019-12-16 03:02:04,"['funder', 'Yeah', 'Trump', 'stupid', 'inept', 'master', 'criminal', 'strategist']"
2019-12-16 03:02:04,"['RT', 'WTG', 'Trump', 'Supporters', 'Schiff', 'boo', 'amp', 'call', 'protesters', 'proud', 'time']"
2019-12-16 03:02:04,"['RT', 'timozinga', 'RECORD', 'NUMBERS', 'Senate', 'approve', 'appeal', 'court', 'judge', 'Trump', 'administration', 'groundbreaking']"
2019-12-16 03:02:04,"['RT', 'Bottlegate', 'worry', 'start', 'new', 'decade', 'weeks', 'NFL', 'trouble', 'pending', 'coach', 'change', 'https']"
2019-12-16 03:02:04,"['RT', 'PalmerReport', 'Donald', 'Trump', 'randomly', 'claim', 'Nancy', 'Pelosi', 'teeth', 'fall', 'fuck', 'give']"
2019-12-16 03:02:04,"['RT', 'seanhannity', 'POLL', 'Donald', 'J', 'Trump', 'Beating', 'Every', 'Democrat', 'Michigan', 'Pennsylvania', 'Wisconsin', 'https']"
2019-12-16 03:02:04,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']"
2019-12-16 03:02:04,"['refs', 'blow', 'obvious', 'via', 'replay', 'call', 'truly', 'hope', 'NFL', 'make', 'everything', 'besides', 'offensive', 'hold', 'reviewable', 'via', 'challenge', 'People', 'say', 'game', 'slower', 'amount', 'challenge', 'length']"
2019-12-16 03:02:04,"['RT', 'no_silenced', 'Senate', 'Democrats', 'propose', 'call', 'John', 'Bolton', 'Mick', 'Mulvaney', 'witness', 'Trump', 'impeachment']"
2019-12-16 03:02:04,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 03:02:04,"['RT', 'PHLEaglesNation', 'Quarterbacks', 'NFL', 'history', 'throw', 'Passing', 'TD', 'interceptions', 'first', 'game']"
2019-12-16 03:02:04,"['RT', 'washingtonpost', 'Trump', 'go', 'Pelosi', 'teeth', 'House', 'gear', 'impeachment', 'vote', 'https']"
2019-12-16 03:02:04,"['Hey', 'NFL', 'TELL', 'refs', 'Holding', 'BuffaloBills', 'Entire', 'Defensive', 'Line', 'Penalty', 'steelers', 'get', 'home', 'field', 'ScrewJob', 'FixIsIn', 'BillsMafia']"
2019-12-16 03:02:04,"['RT', 'itsazul', 'Oh', 'look', 'two', 'white', 'women', 'love', 'commercialize', 'Guillotine', 'https']"
2019-12-16 03:02:04,"['RT', 'essenviews', 'Maxine', 'Waters', 'say', 'American', 'people', 'see', 'McConnell', 'Republicans', 'run', 'Constitution', 'https']"
2019-12-16 03:02:04,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 03:02:04,"['RT', 'GlblCtzn', 'Mexico', 'City', 'first', 'female', 'mayor', 'pledge', 'protect', 'women', 'https']"
2019-12-16 03:02:04,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']"
2019-12-16 03:02:04,"['get', 'main', 'feel', 'gon', 'na', 'women', 'tag', 'belt', 'change', 'hand', 'something', 'stupid', 'like', 'vs', 'WM']"
2019-12-16 03:02:04,"['RT', 'Kevin_Shipp', 'call', 'impeachment', 'whistleblower', 'fake', 'leaker', 'deep', 'state', 'operative', 'could']"
2019-12-16 03:02:04,"['RT', 'mini_bubbly', 'Conservative', 'group', 'hit', 'White', 'House', 'billboard', 'ads', 'Trump', 'hide', 'https']"
2019-12-16 03:02:04,"['CitizensFedUp', 'Trump', 'literally', 'stand', 'like', 'Putin', 'hand', 'ass']"
2019-12-16 03:02:04,"['rhino_byars', 'chrissy_banta', 'Yes', 'Louisville', 'Cardinals', 'Women', 'Basketball', 'team']"
2019-12-16 03:02:04,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:04,"['RT', 'DilleyShow', 'Democrats', 'lose', 'mind', 'President', 'Trump', 'tweet', 'today', 'guy', 'gon', 'na', 'Impeach']"
2019-12-16 03:02:04,"['RT', 'Kevin_Shipp', 'President', 'Trump', 'keep', 'promise', 'Go', 'DJT', 'sure', 'bomb', 'bullet', 'missile', 'makers', 'livid', 'Good', 'https']"
2019-12-16 03:02:04,"['RT', 'DcdRetblue', 'Harleyluv', 'JoleneBoger']"
2019-12-16 03:02:03,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']"
2019-12-16 03:02:03,"['Schtickery', 'SpurglyDurglish', 'aSinister', 'ItsTheAtmospher', 'wlbeeton', 'jwickers', 'Anthony_James_X', 'CaraGraesser', 'roger_clague', 'TheDisproof', 'insane_voice', 'Bill_Capehart', 'ZombiePiano', 'Matt_Clough', 'ammocrypta', 'NathanWVR', 'TQMKA', 'GillesnFio', 'Surfing_Yeti', 'PaprikaLady', 'JayyneCobb', 'AltUS_ARC', 'TurtleFL', 'MartinJBern', 'swcrisis', 'WaltKostrzewski', 'TexCIS', 'Cypress_NL', 'TheDalaiLamaCon', 'rumpledrumskin', 'DieterFrikadell', 'BadgersNo', 'baltree', 'Xshnargloth_II', 'definietly', 'trump', 'fan']"
2019-12-16 03:02:03,"['RT', 'rohini_sgh', 'Dear', 'Jamia', 'students', 'especially', 'women', 'need', 'help', 'sort', 'please', 'DM', 'share', 'number', 'Feel']"
2019-12-16 03:02:03,"['RT', 'bomb', 'Mike', 'Mukasey', 'MariaBartiromo', 'say', 'Congress', 'right', 'subpoena', 'phone', 'record', 'law']"
2019-12-16 03:02:03,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 03:02:03,"['RT', 'MSNBC', 'Several', 'major', 'newspaper', 'editorial', 'board', 'favor', 'Pres', 'Trump', 'impeachment', 'even', 'previously']"
2019-12-16 03:02:03,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:02:03,"['Carolina', 'Herrera', 'Eau', 'De', 'Toilette', 'Spray', 'New', 'Packaging', 'oz', 'Women', 'https', 'https']"
2019-12-16 03:02:03,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']"
2019-12-16 03:02:03,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']"
2019-12-16 03:02:03,"['RT', 'NFL', 'Feed', 'Zeke', 'Feed', 'Tony', 'dallascowboys', 'backfield', 'FEASTED', 'EzekielElliott', 'HaveADay', 'https']"
2019-12-16 03:02:03,"['RT', 'NBCNews', 'WATCH', 'President', 'Trump', 'greet', 'Army', 'Navy', 'football', 'team', 'start', 'Saturday', 'game', 'https']"
2019-12-16 03:02:03,"['RT', 'stkildafc', 'partnership', 'Dare', 'Iced', 'Coffee', 'evolve', 'loyal', 'sponsor', 'support', 'men', 'women']"
2019-12-16 03:02:03,"['RT', 'globeandmail', 'Across', 'country', 'Catholic', 'church', 'pressure', 'name', 'abusers', 'https', 'https']"
2019-12-16 03:02:03,"['RT', 'SportsCenter', 'Travis', 'Kelce', 'first', 'TE', 'NFL', 'history', 'four', 'straight', 'season', 'https']"
2019-12-16 03:02:03,"['Genius', 'Royce', 'da', 'vs', 'tech']"
2019-12-16 03:02:03,"['vieuxgeezus', 'AzzteckKing', 'Dawg', 'Canada', 'weed', 'like', 'rub', 'alcohol']"
2019-12-16 03:02:03,"['Trump', 'Lasting', 'Legacy', 'https', 'uspolitics', 'trump', 'potus', 'democracy']"
2019-12-16 03:02:03,"['Masculinity', 'build', 'control', 'women', 'Thanks']"
